title,label,link,preprocessed_text
Snack Cemilan Comring Singkong Pedas Kiloan 2 bungkus 1 kg,Ilegal,https://shopee.co.id/Snack-Cemilan-Comring-Singkong-Pedas-Kiloan-2-bungkus-1-kg-i.951663884.14096386185?sp_atk=a7f8ee27-2469-4450-bd6f-40bc1f535741&xptdk=a7f8ee27-2469-4450-bd6f-40bc1f535741,snack cemilan comring singkong pedas kilo bungkus kg
SNACK CEMILAN KILOAN JAJANAN SERBA 5.000,Ilegal,https://shopee.co.id/SNACK-CEMILAN-KILOAN-JAJANAN-SERBA-5.000-i.159108323.5954366054?sp_atk=ae101ecc-1a1c-4a02-b8c3-28cc877d3b44&xptdk=ae101ecc-1a1c-4a02-b8c3-28cc877d3b44,snack cemilan kilo jajan serba
Snack Cemilan Makanan Kering Wan Mei Durian Vacuum Freeze Dried Snack Thailand Asli,Ilegal,https://shopee.co.id/Snack-Cemilan-Makanan-Kering-Wan-Mei-Durian-Vacuum-Freeze-Dried-Snack-Thailand-Asli-i.1067640042.22381064806?sp_atk=c5493eb8-ce2e-4324-9bc7-d325a7f09294&xptdk=c5493eb8-ce2e-4324-9bc7-d325a7f09294,snack cemilan makan kering wan mei durian vacuum freeze dried snack thailand asli
SNACK CEMILAN POCKY kiloan original SIAP KIRIM EXPIRED panjang dijamin AMAN,Ilegal,https://shopee.co.id/SNACK-CEMILAN-POCKY-kiloan-original-SIAP-KIRIM-EXPIRED-panjang-dijamin-AMAN-i.24998873.5613971456?sp_atk=dd962cd0-a3d2-40fd-9886-521e9b73a0d0&xptdk=dd962cd0-a3d2-40fd-9886-521e9b73a0d0,snack cemilan pocky kilo original kirim expired jamin aman
SNACK CEMILAN WAFER kiloan original SIAP KIRIM EXPIRED panjang dijamin AMAN,Ilegal,https://shopee.co.id/SNACK-CEMILAN-WAFER-kiloan-original-SIAP-KIRIM-EXPIRED-panjang-dijamin-AMAN-i.24998873.7906274797?sp_atk=a43c9f87-ad86-4b04-b60c-6ac34df35c28&xptdk=a43c9f87-ad86-4b04-b60c-6ac34df35c28,snack cemilan wafer kilo original kirim expired jamin aman
SNACK CEMILAN WAFER kiloan original SIAP KIRIM EXPIRED panjang dijamin AMAN,Ilegal,https://shopee.co.id/SNACK-CEMILAN-WAFER-kiloan-original-SIAP-KIRIM-EXPIRED-panjang-dijamin-AMAN-i.24998873.7906274797?sp_atk=64c5c35b-6294-4cc6-923b-145fd3535f86&xptdk=64c5c35b-6294-4cc6-923b-145fd3535f86,snack cemilan wafer kilo original kirim expired jamin aman
snack durian WANMEI freeze dried thailand,Ilegal,https://shopee.co.id/snack-durian-WANMEI-freeze-dried-thailand-i.244183334.21689891657?sp_atk=0c079b20-268e-4b89-b54b-1752bf712279&xptdk=0c079b20-268e-4b89-b54b-1752bf712279,snack durian wanmei freeze dried thailand
Snack Ecer Import Halal,Ilegal,https://shopee.co.id/Snack-Ecer-Import-Halal-i.22184834.22856686624?sp_atk=bb66e301-5106-4820-b2b2-29f461d810ee&xptdk=bb66e301-5106-4820-b2b2-29f461d810ee,snack ecer import halal
SNACK GO / 干吃汤圆糯米糍粑 Mochi RuoMiCiBa Import 20 G / SNACK HALAL,Ilegal,https://shopee.co.id/SNACK-GO-干吃汤圆糯米糍粑-Mochi-RuoMiCiBa-Import-20-G-SNACK-HALAL-i.893708284.18269191595?sp_atk=0ff66f3b-938a-4999-8a2f-1aa49e934b1c&xptdk=0ff66f3b-938a-4999-8a2f-1aa49e934b1c,snack go mochi ruomiciba import g snack halal
Snack Grosir 1kg Snack Kiloan Paket Usaha 1kg,Ilegal,https://shopee.co.id/Snack-Grosir-1kg-Snack-Kiloan-Paket-Usaha-1kg-i.121922069.23810172650?sp_atk=fd0832cb-17e8-4749-a994-eac802990648&xptdk=fd0832cb-17e8-4749-a994-eac802990648,snack grosir kg snack kilo paket usaha kg
Snack impor paket request,Ilegal,https://shopee.co.id/Snack-impor-paket-request-i.960153484.25357876258?sp_atk=d53e86ca-5671-4a40-a9a6-0584a6dd818a&xptdk=d53e86ca-5671-4a40-a9a6-0584a6dd818a,snack impor paket request
Snack Import (jajanan 5kg),Ilegal,https://shopee.co.id/Snack-Import-(jajanan-5kg)-i.1059884119.20986725636?sp_atk=7811d20e-cc9f-4cad-8f9c-0681888f1394&xptdk=7811d20e-cc9f-4cad-8f9c-0681888f1394,snack import jajan kg
SNACK IMPORT by REQUEST,Ilegal,https://shopee.co.id/SNACK-IMPORT-by-REQUEST-i.5777365.23903493161?sp_atk=9d8f6bd8-dc17-4abd-96b7-fd3a43b3b43a&xptdk=9d8f6bd8-dc17-4abd-96b7-fd3a43b3b43a,snack import by request
snack import eceran,Ilegal,https://shopee.co.id/snack-import-eceran-i.21739485.25912051258?sp_atk=1cee1a89-7eca-43d0-a4b0-ffe504e55f8c&xptdk=1cee1a89-7eca-43d0-a4b0-ffe504e55f8c,snack import ecer
SNACK IMPORT LOKAL BEBAS PILIH SESUAI BUDGET,Ilegal,https://shopee.co.id/SNACK-IMPORT-LOKAL-BEBAS-PILIH-SESUAI-BUDGET-i.1037021449.18491830134?sp_atk=c6ef5f7e-5faf-49cd-812f-4db0bf7bf531&xptdk=c6ef5f7e-5faf-49cd-812f-4db0bf7bf531,snack import lokal bebas pilih sesuai budget
SNACK IMPORT MURAH! NARABALL BOLA COKELAT LUMER NARABIS NOUGAT CRISPY COKELAT NARAYA MURAH,Ilegal,https://shopee.co.id/SNACK-IMPORT-MURAH!-NARABALL-BOLA-COKELAT-LUMER-NARABIS-NOUGAT-CRISPY-COKELAT-NARAYA-MURAH-i.8617989.21394301737?sp_atk=95d5fda4-76f4-444c-9123-00eebee0ecae&xptdk=95d5fda4-76f4-444c-9123-00eebee0ecae,snack import murah naraball bola cokelat lumer narabis nougat crispy cokelat naraya murah
Snack Import Package ( READ DESCRIPTION ),Ilegal,https://shopee.co.id/Snack-Import-Package-(-READ-DESCRIPTION-)-i.266265699.19692710313?sp_atk=38cd0317-9713-403c-8223-4c336ca7d48e&xptdk=38cd0317-9713-403c-8223-4c336ca7d48e,snack import package read description
Snack Import Premium,Ilegal,https://shopee.co.id/Snack-Import-Premium-i.256804154.22181876371?sp_atk=7f52c5df-3eaa-4c9c-a3cf-97324c98bdae&xptdk=7f52c5df-3eaa-4c9c-a3cf-97324c98bdae,snack import premium
Snack Import Premium,Ilegal,https://shopee.co.id/Snack-Import-Premium-i.256804154.22181876371?sp_atk=76550dc8-c9f9-4fb3-a201-f1b98d8f1080&xptdk=76550dc8-c9f9-4fb3-a201-f1b98d8f1080,snack import premium
Snack Import Premium Plus Mix By Request,Ilegal,https://shopee.co.id/Snack-Import-Premium-Plus-Mix-By-Request-i.11568573.20382383322?sp_atk=e6c016e4-b811-4d58-81e8-cbf5fd690792&xptdk=e6c016e4-b811-4d58-81e8-cbf5fd690792,snack import premium plus mix by request
Snack Import Request 1kg,Ilegal,https://shopee.co.id/Snack-Import-Request-1kg-i.40000338.23008393664?sp_atk=89993182-6eba-4def-abca-3bada819352a&xptdk=89993182-6eba-4def-abca-3bada819352a,snack import request kg
Snack Import Spesial GA,Ilegal,https://shopee.co.id/Snack-Import-Spesial-GA-i.11568573.23479472531?sp_atk=a5e60b2f-eae3-4df0-b51e-5faeb9c1a7a4&xptdk=a5e60b2f-eae3-4df0-b51e-5faeb9c1a7a4,snack import spesial ga
SNACK KILOAN 150gr KERUPUK SABENA CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-150gr-KERUPUK-SABENA-CEMILAN-MURAH-i.8647137.23153363862?sp_atk=c017fc66-310c-4114-83f4-a5b358a87b69&xptdk=c017fc66-310c-4114-83f4-a5b358a87b69,snack kilo gr kerupuk sabena cemilan murah
SNACK KILOAN 350gr PIA MIRAH MAKASSAR CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-350gr-PIA-MIRAH-MAKASSAR-CEMILAN-MURAH-i.8647137.19282862646?sp_atk=63a88ca2-bd8d-415a-a64e-957b9caf866e&xptdk=63a88ca2-bd8d-415a-a64e-957b9caf866e,snack kilo gr pia mirah makassar cemilan murah
SNACK KILOAN 350gr PIA MIRAH MAKASSAR CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-350gr-PIA-MIRAH-MAKASSAR-CEMILAN-MURAH-i.8647137.19282862646?sp_atk=c0800953-07fd-403a-989c-c717d6af622a&xptdk=c0800953-07fd-403a-989c-c717d6af622a,snack kilo gr pia mirah makassar cemilan murah
SNACK KILOAN 500gr ASTOR VANILA CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-500gr-ASTOR-VANILA-CEMILAN-MURAH-i.8647137.22255028554?sp_atk=a2991844-c202-4dc7-b37c-beb549588af5&xptdk=a2991844-c202-4dc7-b37c-beb549588af5,snack kilo gr astor vanila cemilan murah
SNACK KILOAN 500gr JAGUNG AUSY / JAGUNG ARAB CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-500gr-JAGUNG-AUSY-JAGUNG-ARAB-CEMILAN-MURAH-i.8647137.9889736617?sp_atk=70389360-69e0-42d1-9bf4-b63f14f00dfc&xptdk=70389360-69e0-42d1-9bf4-b63f14f00dfc,snack kilo gr jagung ausy jagung arab cemilan murah
SNACK KILOAN 500gr KERIPIK PISANG ORIGINAL ASIN CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-500gr-KERIPIK-PISANG-ORIGINAL-ASIN-CEMILAN-MURAH-i.8647137.21879690381?sp_atk=832726ec-4f62-4edb-bb89-f0f3e319ef85&xptdk=832726ec-4f62-4edb-bb89-f0f3e319ef85,snack kilo gr keripik pisang original asin cemilan murah
SNACK KILOAN 500gr KERUPUK KEJU CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-500gr-KERUPUK-KEJU-CEMILAN-MURAH-i.8647137.24301028009?sp_atk=a67f3b1d-523e-44f0-ba02-e8d783c36f04&xptdk=a67f3b1d-523e-44f0-ba02-e8d783c36f04,snack kilo gr kerupuk keju cemilan murah
SNACK KILOAN 500gr PANGPANG BALADO/ PEDAS CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-500gr-PANGPANG-BALADO-PEDAS-CEMILAN-MURAH-i.8647137.15598123446?sp_atk=449e4853-4a59-40d6-af63-7bf8454d6ad5&xptdk=449e4853-4a59-40d6-af63-7bf8454d6ad5,snack kilo gr pangpang balado pedas cemilan murah
SNACK KILOAN BALL-BALL BASRENG KEMUNING 2 Kg CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-BALL-BALL-BASRENG-KEMUNING-2-Kg-CEMILAN-MURAH-i.8647137.20482878064?sp_atk=e1cffed7-3d31-4be0-b0cb-847fa73c2a55&xptdk=e1cffed7-3d31-4be0-b0cb-847fa73c2a55,snack kilo ballball basreng kemuning kg cemilan murah
"Snack kiloan Chacha, Hello panda, Pillow kemasan 250gr",Ilegal,https://shopee.co.id/Snack-kiloan-Chacha-Hello-panda-Pillow-kemasan-250gr-i.27805935.523431897?sp_atk=83b6355b-4e04-4625-977d-91fb2ce43ce5&xptdk=83b6355b-4e04-4625-977d-91fb2ce43ce5,snack kilo chacha hello panda pillow kemas gr
Snack kiloan cheetos jagung bakar 125 gram | MAKANAN RINGAN CEMILAN JAJANAN,Ilegal,https://shopee.co.id/Snack-kiloan-cheetos-jagung-bakar-125-gram-MAKANAN-RINGAN-CEMILAN-JAJANAN-i.253603093.5476022657?sp_atk=83bc7a0f-24c1-4b3b-9b81-46f8a2161e11&xptdk=83bc7a0f-24c1-4b3b-9b81-46f8a2161e11,snack kilo cheetos jagung bakar gram makan ringan cemilan jajan
Snack kiloan cheetos jagung bakar 250 gram | MAKANAN RINGAN CEMILAN JAJANAN,Ilegal,https://shopee.co.id/Snack-kiloan-cheetos-jagung-bakar-250-gram-MAKANAN-RINGAN-CEMILAN-JAJANAN-i.253603093.6876021909?sp_atk=430db747-86eb-4662-a7f7-63fe81963a78&xptdk=430db747-86eb-4662-a7f7-63fe81963a78,snack kilo cheetos jagung bakar gram makan ringan cemilan jajan
snack kiloan cheetos twist corn jagung bakar 250 gram makanan ringan jajanan cemilan camilan asin gurih murah,Ilegal,https://shopee.co.id/snack-kiloan-cheetos-twist-corn-jagung-bakar-250-gram-makanan-ringan-jajanan-cemilan-camilan-asin-gurih-murah-i.253603093.13761456792?sp_atk=8ca43924-fb21-4ffb-8748-8d963ca34400&xptdk=8ca43924-fb21-4ffb-8748-8d963ca34400,snack kilo cheetos twist corn jagung bakar gram makan ringan jajan cemilan camil asin gurih murah
SNACK KILOAN CHITATO LITE/LAYS (INDOFOOD) RASA RUMPUT LAUT KEMASAN 200 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-CHITATO-LITE-LAYS-(INDOFOOD)-RASA-RUMPUT-LAUT-KEMASAN-200-GRAM-i.20220739.6085903297?sp_atk=bed2f463-39bf-4df5-b46b-73815904a36e&xptdk=bed2f463-39bf-4df5-b46b-73815904a36e,snack kilo chitato litelays indofood rumput laut kemas gram
Snack kiloan Chuba singkong balado dan chuba keju 250gram free bubble warp,Ilegal,https://shopee.co.id/Snack-kiloan-Chuba-singkong-balado-dan-chuba-keju-250gram-free-bubble-warp-i.63063835.4720185107?sp_atk=7ab54864-ff7f-4b41-96df-d183ff46082e&xptdk=7ab54864-ff7f-4b41-96df-d183ff46082e,snack kilo chuba singkong balado chuba keju gram free bubble warp
SNACK KILOAN EMPING MLINJO PEDAS & MANIS REPACK KEMASAN 250 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-EMPING-MLINJO-PEDAS-MANIS-REPACK-KEMASAN-250-GRAM-i.401358187.8633418969?sp_atk=5ec8ee45-85c1-49a8-8458-e43fc1cc22cc&xptdk=5ec8ee45-85c1-49a8-8458-e43fc1cc22cc,snack kilo emping mlinjo pedas manis repack kemas gram
Snack kiloan french fries snack kentang,Ilegal,https://shopee.co.id/Snack-kiloan-french-fries-snack-kentang-i.4112678.11034187789?sp_atk=c22db463-ba7f-47a6-ac58-ad79190f31d2&xptdk=c22db463-ba7f-47a6-ac58-ad79190f31d2,snack kilo french fries snack kentang
SNACK KILOAN GOLDEN CHIPS / POTATO CHIPS REPACK KEMASAN 200 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-GOLDEN-CHIPS-POTATO-CHIPS-REPACK-KEMASAN-200-GRAM-i.401358187.3050761679?sp_atk=cc95b3c7-1cb4-4655-ad34-5440b26758c6&xptdk=cc95b3c7-1cb4-4655-ad34-5440b26758c6,snack kilo golden chips potato chips repack kemas gram
"Snack kiloan GOOD TIME COKLAT Cemilan  Original,EXP masih panjang di jamin Aman",Ilegal,https://shopee.co.id/Snack-kiloan-GOOD-TIME-COKLAT-Cemilan-Original-EXP-masih-panjang-di-jamin-Aman-i.399314465.6581672852?sp_atk=5d4756f7-33dd-4d44-930f-24bc25be8899&xptdk=5d4756f7-33dd-4d44-930f-24bc25be8899,snack kilo good time coklat cemilan originalexp jamin aman
SNACK KILOAN GOOD TIME DOUBLE CHOC KEMASAN 500gr,Ilegal,https://shopee.co.id/SNACK-KILOAN-GOOD-TIME-DOUBLE-CHOC-KEMASAN-500gr-i.20220739.8642175459?sp_atk=6f298b57-3c36-4a6c-a305-c38b5ad40189&xptdk=6f298b57-3c36-4a6c-a305-c38b5ad40189,snack kilo good time double choc kemas gr
Snack Kiloan Gurih 250 gr FREE BUBBLE WRAP,Ilegal,https://shopee.co.id/Snack-Kiloan-Gurih-250-gr-FREE-BUBBLE-WRAP-i.267897839.17208092100?sp_atk=50246969-9350-40fc-b6e0-b5388c2fd5e9&xptdk=50246969-9350-40fc-b6e0-b5388c2fd5e9,snack kilo gurih gr free bubble wrap
SNACK KILOAN HAPPY TOS HAPPYTOS TORTILLA CHIPS KEMASAN 250 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-HAPPY-TOS-HAPPYTOS-TORTILLA-CHIPS-KEMASAN-250-GRAM-i.20220739.8742246014?sp_atk=090c72b6-1809-4fb1-92a4-fc467ba36f50&xptdk=090c72b6-1809-4fb1-92a4-fc467ba36f50,snack kilo happy tos happytos tortilla chips kemas gram
Snack kiloan hello panda,Ilegal,https://shopee.co.id/Snack-kiloan-hello-panda-i.4112678.1836073556?sp_atk=25e802d2-0fa0-4297-9779-9a5c6fa39c99&xptdk=25e802d2-0fa0-4297-9779-9a5c6fa39c99,snack kilo hello panda
SNACK KILOAN INDOFOOD LAYS / CHITATO LITE PROMO TERMURAH KURLEB 200 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-INDOFOOD-LAYS-CHITATO-LITE-PROMO-TERMURAH-KURLEB-200-GRAM-i.146082040.11539759096?sp_atk=85065f6e-e191-401f-89e5-567577a3de0e&xptdk=85065f6e-e191-401f-89e5-567577a3de0e,snack kilo indofood lays chitato lite promo murah kurleb gram
"Snack kiloan kemasan 250gr Jetz, Cheetos, Walens, dll.",Ilegal,https://shopee.co.id/Snack-kiloan-kemasan-250gr-Jetz-Cheetos-Walens-dll.-i.27805935.496027993?sp_atk=99fb54b4-671a-453a-bd9e-54813bcb388d&xptdk=99fb54b4-671a-453a-bd9e-54813bcb388d,snack kilo kemas gr jetz cheetos walens dll
snack kiloan keripik tempe sagu 250 gram makanan ringan cemlan camilan enak gurih asin kiloan,Ilegal,https://shopee.co.id/snack-kiloan-keripik-tempe-sagu-250-gram-makanan-ringan-cemlan-camilan-enak-gurih-asin-kiloan-i.253603093.8039238770?sp_atk=18eba304-6845-4e3e-acde-ff6c1949ea05&xptdk=18eba304-6845-4e3e-acde-ff6c1949ea05,snack kilo keripik tempe sagu gram makan ringan cemlan camil enak gurih asin kilo
snack kiloan keripik tempe sagu 250 gram makanan ringan cemlan camilan enak gurih asin kiloan,Ilegal,https://shopee.co.id/snack-kiloan-keripik-tempe-sagu-250-gram-makanan-ringan-cemlan-camilan-enak-gurih-asin-kiloan-i.253603093.8039238770?sp_atk=08ac11be-c13d-4744-8d07-f076bc6516e1&xptdk=08ac11be-c13d-4744-8d07-f076bc6516e1,snack kilo keripik tempe sagu gram makan ringan cemlan camil enak gurih asin kilo
SNACK KILOAN KERIPIK USUS ORIGINAL 500 GRAM | CEMILAN MURAH MAKASSAR,Ilegal,https://shopee.co.id/SNACK-KILOAN-KERIPIK-USUS-ORIGINAL-500-GRAM-CEMILAN-MURAH-MAKASSAR-i.17679266.16810495430?sp_atk=9835e915-c445-4d7c-ab5f-5b0878ad1fd6&xptdk=9835e915-c445-4d7c-ab5f-5b0878ad1fd6,snack kilo keripik usus original gram cemilan murah makassar
SNACK KILOAN MAKARONI/ PACK SI ITENG PEDAS TERMURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-MAKARONI-PACK-SI-ITENG-PEDAS-TERMURAH-i.144526653.12127797530?sp_atk=33094072-97f1-44ed-9390-fd0b28d152bf&xptdk=33094072-97f1-44ed-9390-fd0b28d152bf,snack kilo makaroni pack si iteng pedas murah
SNACK KILOAN MARIE WIJEN PROMO TERMURAH KEMASAN PACK/REPACK 250gr,Ilegal,https://shopee.co.id/SNACK-KILOAN-MARIE-WIJEN-PROMO-TERMURAH-KEMASAN-PACK-REPACK-250gr-i.118477147.9312477614?sp_atk=5b4da20a-a9e4-46b4-9bea-19f0662831de&xptdk=5b4da20a-a9e4-46b4-9bea-19f0662831de,snack kilo marie wijen promo murah kemas packrepack gr
SNACK KILOAN MARIE WIJEN PROMO TERMURAH KEMASAN PACK/REPACK 250gr,Ilegal,https://shopee.co.id/SNACK-KILOAN-MARIE-WIJEN-PROMO-TERMURAH-KEMASAN-PACK-REPACK-250gr-i.118477147.9312477614?sp_atk=4bfd1b76-b9a6-4de1-af04-a83d449b3e47&xptdk=4bfd1b76-b9a6-4de1-af04-a83d449b3e47,snack kilo marie wijen promo murah kemas packrepack gr
SNACK KILOAN MEIJI HELLO PANDA KEMASAN 200gr,Ilegal,https://shopee.co.id/SNACK-KILOAN-MEIJI-HELLO-PANDA-KEMASAN-200gr-i.146082040.10538774994?sp_atk=5d33174b-01b5-45f6-92ae-8d4b8be1094c&xptdk=5d33174b-01b5-45f6-92ae-8d4b8be1094c,snack kilo meiji hello panda kemas gr
SNACK KILOAN MEIJI HELLO PANDA KEMASAN 200gr,Ilegal,https://shopee.co.id/SNACK-KILOAN-MEIJI-HELLO-PANDA-KEMASAN-200gr-i.146082040.10538774994?sp_atk=dfce782d-a563-4619-a998-0930ada81125&xptdk=dfce782d-a563-4619-a998-0930ada81125,snack kilo meiji hello panda kemas gr
snack kiloan murah cemilan manis serba GOCENG 5000 camilan Snack KRISIS enak berkualitas Harga 5 RIBU an,Ilegal,https://shopee.co.id/snack-kiloan-murah-cemilan-manis-serba-GOCENG-5000-camilan-Snack-KRISIS-enak-berkualitas-Harga-5-RIBU-an-i.82302509.5063514192?sp_atk=cfe82738-b3d8-4f34-8a90-17f5ef3bf984&xptdk=cfe82738-b3d8-4f34-8a90-17f5ef3bf984,snack kilo murah cemilan manis serba goceng camil snack krisis enak kualitas harga ribu an
snack kiloan murah cemilan manis serba GOCENG 5000 camilan Snack KRISIS enak berkualitas Harga 5 RIBU an,Ilegal,https://shopee.co.id/snack-kiloan-murah-cemilan-manis-serba-GOCENG-5000-camilan-Snack-KRISIS-enak-berkualitas-Harga-5-RIBU-an-i.82302509.5063514192?sp_atk=bd98a0a7-5e3e-4550-98e5-9bfaf198c947&xptdk=bd98a0a7-5e3e-4550-98e5-9bfaf198c947,snack kilo murah cemilan manis serba goceng camil snack krisis enak kualitas harga ribu an
Snack kiloan murah Chitato kentang rasa sapi panggang 250 gram free buble warp,Ilegal,https://shopee.co.id/Snack-kiloan-murah-Chitato-kentang-rasa-sapi-panggang-250-gram-free-buble-warp-i.63063835.6420184424?sp_atk=2a5a4ae0-5cd5-4af3-8bb4-6b15dbc007af&xptdk=2a5a4ae0-5cd5-4af3-8bb4-6b15dbc007af,snack kilo murah chitato kentang sapi panggang gram free buble warp
SNACK KILOAN PROMO TERMURAH POCKY ORI KEMASAN REPACK,Ilegal,https://shopee.co.id/SNACK-KILOAN-PROMO-TERMURAH-POCKY-ORI-KEMASAN-REPACK-i.20220739.8542739233?sp_atk=5873e340-ec23-48b1-99fb-902a9b56ee33&xptdk=5873e340-ec23-48b1-99fb-902a9b56ee33,snack kilo promo murah pocky ori kemas repack
SNACK KILOAN RIA BANKET KUE KERING,Ilegal,https://shopee.co.id/SNACK-KILOAN-RIA-BANKET-KUE-KERING-i.8647137.22342163303?sp_atk=8505568c-b94e-4c88-b2cf-b0e2fe7842df&xptdk=8505568c-b94e-4c88-b2cf-b0e2fe7842df,snack kilo ria banket kue kering
SNACK KILOAN RIA BANKET KUE KERING,Ilegal,https://shopee.co.id/SNACK-KILOAN-RIA-BANKET-KUE-KERING-i.8647137.22342163303?sp_atk=a446320b-22bb-4154-8459-4a22ea9967be&xptdk=a446320b-22bb-4154-8459-4a22ea9967be,snack kilo ria banket kue kering
SNACK KILOAN ROKA WAFER BAR CEMILAN MURAH,Ilegal,https://shopee.co.id/SNACK-KILOAN-ROKA-WAFER-BAR-CEMILAN-MURAH-i.8647137.23652675178?sp_atk=cf53aa86-99d6-4da4-a6cd-b5602a72130d&xptdk=cf53aa86-99d6-4da4-a6cd-b5602a72130d,snack kilo roka wafer bar cemilan murah
SNACK KILOAN ROMA SARI GANDUM COKLAT KEMASAN 450 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-ROMA-SARI-GANDUM-COKLAT-KEMASAN-450-GRAM-i.20220739.9142254363?sp_atk=fdc37989-51ca-40b0-af82-aa2c4cf6ba43&xptdk=fdc37989-51ca-40b0-af82-aa2c4cf6ba43,snack kilo roma sari gandum coklat kemas gram
SNACK KILOAN ROMA SARI GANDUM KEMASAN 450gr,Ilegal,https://shopee.co.id/SNACK-KILOAN-ROMA-SARI-GANDUM-KEMASAN-450gr-i.146082040.11838868796?sp_atk=1466a8a2-ad39-402a-ba33-bb7f91239c16&xptdk=1466a8a2-ad39-402a-ba33-bb7f91239c16,snack kilo roma sari gandum kemas gr
Snack Kiloan Serba Kerupuk 250 Gram,Ilegal,https://shopee.co.id/Snack-Kiloan-Serba-Kerupuk-250-Gram-i.87612435.23457891005?sp_atk=eb0d6252-e550-4ca6-916b-c716579b1863&xptdk=eb0d6252-e550-4ca6-916b-c716579b1863,snack kilo serba kerupuk gram
snack kiloan serba pedas 250 gram makanan ringan cemilan camilan jajanan kiloan asin gurih,Ilegal,https://shopee.co.id/snack-kiloan-serba-pedas-250-gram-makanan-ringan-cemilan-camilan-jajanan-kiloan-asin-gurih-i.279105548.9326930785?sp_atk=347ed58f-769c-4ec6-ae7e-19e9ba7862d6&xptdk=347ed58f-769c-4ec6-ae7e-19e9ba7862d6,snack kilo serba pedas gram makan ringan cemilan camil jajan kilo asin gurih
Snack kiloan simba choco chips,Ilegal,https://shopee.co.id/Snack-kiloan-simba-choco-chips-i.55379435.6315721348?sp_atk=5aa94ea4-e7cb-4f82-b72a-4b195f9a22d8&xptdk=5aa94ea4-e7cb-4f82-b72a-4b195f9a22d8,snack kilo simba choco chips
SNACK KILOAN SNACK RIRY ORIGINAL RENYAH & GURIH  REPACK 200 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-SNACK-RIRY-ORIGINAL-RENYAH-GURIH-REPACK-200-GRAM-i.401358187.3890019319?sp_atk=29be21ff-cabc-4c1b-a8a4-a007332e1f19&xptdk=29be21ff-cabc-4c1b-a8a4-a007332e1f19,snack kilo snack riry original renyah gurih repack gram
snack kiloan stik kentang asin 125 gram makanan ringan enak jajanan cemilan camilan murah,Ilegal,https://shopee.co.id/snack-kiloan-stik-kentang-asin-125-gram-makanan-ringan-enak-jajanan-cemilan-camilan-murah-i.253603093.25552278863?sp_atk=5c53f79f-5785-4a51-aa37-30ef4c42581c&xptdk=5c53f79f-5785-4a51-aa37-30ef4c42581c,snack kilo stik kentang asin gram makan ringan enak jajan cemilan camil murah
SNACK KILOAN TERLENGKAP 250 GRAM makanan ringan jajanan cemilan camilan pedas asin gurih manis murah,Ilegal,https://shopee.co.id/SNACK-KILOAN-TERLENGKAP-250-GRAM-makanan-ringan-jajanan-cemilan-camilan-pedas-asin-gurih-manis-murah-i.608259058.14928982524?sp_atk=d739a67b-99da-4d71-a997-5de10a414d3e&xptdk=d739a67b-99da-4d71-a997-5de10a414d3e,snack kilo lengkap gram makan ringan jajan cemilan camil pedas asin gurih manis murah
SNACK KILOAN TERMURAH WAFER SERBA 250 GRAM,Ilegal,https://shopee.co.id/SNACK-KILOAN-TERMURAH-WAFER-SERBA-250-GRAM-i.20220739.14301683893?sp_atk=ad795225-96fa-4c2d-8663-2befbfe3b1d2&xptdk=ad795225-96fa-4c2d-8663-2befbfe3b1d2,snack kilo murah wafer serba gram
SNACK KILOAN TERMURAH!!!Astor Mini Barcelona 250 gr FREE BUBBLE WRAP/KARDUS,Ilegal,https://shopee.co.id/SNACK-KILOAN-TERMURAH!!!Astor-Mini-Barcelona-250-gr-FREE-BUBBLE-WRAP-KARDUS-i.138298560.13712652637?sp_atk=d04d31a7-f85b-4db6-b0d5-5302ce8168f7&xptdk=d04d31a7-f85b-4db6-b0d5-5302ce8168f7,snack kilo termurahastor mini barcelona gr free bubble wrapkardus
