title,label,Keterangan,price,sold,location,link,category_link
Snack kiloan Chuba singkong balado dan chuba keju 250gram free bubble warp,Ilegal,,26900,839 Terjual,KOTA BEKASI,https://shopee.co.id/Snack-kiloan-Chuba-singkong-balado-dan-chuba-keju-250gram-free-bubble-warp-i.63063835.4720185107?sp_atk=7ab54864-ff7f-4b41-96df-d183ff46082e&xptdk=7ab54864-ff7f-4b41-96df-d183ff46082e,
SNACK KILOAN EMPING MLINJO PEDAS & MANIS REPACK KEMASAN 250 GRAM,Ilegal,,16287,594 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-EMPING-MLINJO-PEDAS-MANIS-REPACK-KEMASAN-250-GRAM-i.401358187.8633418969?sp_atk=5ec8ee45-85c1-49a8-8458-e43fc1cc22cc&xptdk=5ec8ee45-85c1-49a8-8458-e43fc1cc22cc,
Snack kiloan french fries snack kentang,Ilegal,,22000,378 Terjual,KOTA MALANG,https://shopee.co.id/Snack-kiloan-french-fries-snack-kentang-i.4112678.11034187789?sp_atk=c22db463-ba7f-47a6-ac58-ad79190f31d2&xptdk=c22db463-ba7f-47a6-ac58-ad79190f31d2,
SNACK KILOAN GOLDEN CHIPS / POTATO CHIPS REPACK KEMASAN 200 GRAM,Ilegal,,14251,3RB Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-GOLDEN-CHIPS-POTATO-CHIPS-REPACK-KEMASAN-200-GRAM-i.401358187.3050761679?sp_atk=cc95b3c7-1cb4-4655-ad34-5440b26758c6&xptdk=cc95b3c7-1cb4-4655-ad34-5440b26758c6,
"Snack kiloan GOOD TIME COKLAT Cemilan  Original,EXP masih panjang di jamin Aman",Ilegal,,51500,514 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Snack-kiloan-GOOD-TIME-COKLAT-Cemilan-Original-EXP-masih-panjang-di-jamin-Aman-i.399314465.6581672852?sp_atk=5d4756f7-33dd-4d44-930f-24bc25be8899&xptdk=5d4756f7-33dd-4d44-930f-24bc25be8899,
SNACK KILOAN GOOD TIME DOUBLE CHOC KEMASAN 500gr,Ilegal,,34499,371 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-GOOD-TIME-DOUBLE-CHOC-KEMASAN-500gr-i.20220739.8642175459?sp_atk=6f298b57-3c36-4a6c-a305-c38b5ad40189&xptdk=6f298b57-3c36-4a6c-a305-c38b5ad40189,
Snack Kiloan Gurih 250 gr FREE BUBBLE WRAP,Ilegal,,18000,186 Terjual,KOTA SEMARANG,https://shopee.co.id/Snack-Kiloan-Gurih-250-gr-FREE-BUBBLE-WRAP-i.267897839.17208092100?sp_atk=50246969-9350-40fc-b6e0-b5388c2fd5e9&xptdk=50246969-9350-40fc-b6e0-b5388c2fd5e9,
SNACK KILOAN HAPPY TOS HAPPYTOS TORTILLA CHIPS KEMASAN 250 GRAM,Ilegal,,17599,109 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-HAPPY-TOS-HAPPYTOS-TORTILLA-CHIPS-KEMASAN-250-GRAM-i.20220739.8742246014?sp_atk=090c72b6-1809-4fb1-92a4-fc467ba36f50&xptdk=090c72b6-1809-4fb1-92a4-fc467ba36f50,
Snack kiloan hello panda,Ilegal,,25000,"2,6RB Terjual",KOTA MALANG,https://shopee.co.id/Snack-kiloan-hello-panda-i.4112678.1836073556?sp_atk=25e802d2-0fa0-4297-9779-9a5c6fa39c99&xptdk=25e802d2-0fa0-4297-9779-9a5c6fa39c99,
SNACK KILOAN INDOFOOD LAYS / CHITATO LITE PROMO TERMURAH KURLEB 200 GRAM,Ilegal,,29899,82 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-INDOFOOD-LAYS-CHITATO-LITE-PROMO-TERMURAH-KURLEB-200-GRAM-i.146082040.11539759096?sp_atk=85065f6e-e191-401f-89e5-567577a3de0e&xptdk=85065f6e-e191-401f-89e5-567577a3de0e,
"Snack kiloan kemasan 250gr Jetz, Cheetos, Walens, dll.",Ilegal,,24900,"5,2RB Terjual",KOTA SURABAYA,https://shopee.co.id/Snack-kiloan-kemasan-250gr-Jetz-Cheetos-Walens-dll.-i.27805935.496027993?sp_atk=99fb54b4-671a-453a-bd9e-54813bcb388d&xptdk=99fb54b4-671a-453a-bd9e-54813bcb388d,
snack kiloan keripik tempe sagu 250 gram makanan ringan cemlan camilan enak gurih asin kiloan,Ilegal,,15675,"5,4RB Terjual",KAB. BOGOR,https://shopee.co.id/snack-kiloan-keripik-tempe-sagu-250-gram-makanan-ringan-cemlan-camilan-enak-gurih-asin-kiloan-i.253603093.8039238770?sp_atk=18eba304-6845-4e3e-acde-ff6c1949ea05&xptdk=18eba304-6845-4e3e-acde-ff6c1949ea05,
snack kiloan keripik tempe sagu 250 gram makanan ringan cemlan camilan enak gurih asin kiloan,Ilegal,,15675,"5,4RB Terjual",KAB. BOGOR,https://shopee.co.id/snack-kiloan-keripik-tempe-sagu-250-gram-makanan-ringan-cemlan-camilan-enak-gurih-asin-kiloan-i.253603093.8039238770?sp_atk=08ac11be-c13d-4744-8d07-f076bc6516e1&xptdk=08ac11be-c13d-4744-8d07-f076bc6516e1,
SNACK KILOAN KERIPIK USUS ORIGINAL 500 GRAM | CEMILAN MURAH MAKASSAR,Ilegal,,57000,215 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-KERIPIK-USUS-ORIGINAL-500-GRAM-CEMILAN-MURAH-MAKASSAR-i.17679266.16810495430?sp_atk=9835e915-c445-4d7c-ab5f-5b0878ad1fd6&xptdk=9835e915-c445-4d7c-ab5f-5b0878ad1fd6,
SNACK KILOAN MAKARONI/ PACK SI ITENG PEDAS TERMURAH,Ilegal,,10000,152 Terjual,KAB. BLITAR,https://shopee.co.id/SNACK-KILOAN-MAKARONI-PACK-SI-ITENG-PEDAS-TERMURAH-i.144526653.12127797530?sp_atk=33094072-97f1-44ed-9390-fd0b28d152bf&xptdk=33094072-97f1-44ed-9390-fd0b28d152bf,
SNACK KILOAN MARIE WIJEN PROMO TERMURAH KEMASAN PACK/REPACK 250gr,Ilegal,,12999,420 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-MARIE-WIJEN-PROMO-TERMURAH-KEMASAN-PACK-REPACK-250gr-i.118477147.9312477614?sp_atk=5b4da20a-a9e4-46b4-9bea-19f0662831de&xptdk=5b4da20a-a9e4-46b4-9bea-19f0662831de,
SNACK KILOAN MARIE WIJEN PROMO TERMURAH KEMASAN PACK/REPACK 250gr,Ilegal,,12999,420 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-MARIE-WIJEN-PROMO-TERMURAH-KEMASAN-PACK-REPACK-250gr-i.118477147.9312477614?sp_atk=4bfd1b76-b9a6-4de1-af04-a83d449b3e47&xptdk=4bfd1b76-b9a6-4de1-af04-a83d449b3e47,
SNACK KILOAN MEIJI HELLO PANDA KEMASAN 200gr,Ilegal,,10999,26 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-MEIJI-HELLO-PANDA-KEMASAN-200gr-i.146082040.10538774994?sp_atk=5d33174b-01b5-45f6-92ae-8d4b8be1094c&xptdk=5d33174b-01b5-45f6-92ae-8d4b8be1094c,
SNACK KILOAN MEIJI HELLO PANDA KEMASAN 200gr,Ilegal,,10999,26 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-MEIJI-HELLO-PANDA-KEMASAN-200gr-i.146082040.10538774994?sp_atk=dfce782d-a563-4619-a998-0930ada81125&xptdk=dfce782d-a563-4619-a998-0930ada81125,
snack kiloan murah cemilan manis serba GOCENG 5000 camilan Snack KRISIS enak berkualitas Harga 5 RIBU an,Ilegal,,5500,10RB+ Terjual,KAB. GRESIK,https://shopee.co.id/snack-kiloan-murah-cemilan-manis-serba-GOCENG-5000-camilan-Snack-KRISIS-enak-berkualitas-Harga-5-RIBU-an-i.82302509.5063514192?sp_atk=cfe82738-b3d8-4f34-8a90-17f5ef3bf984&xptdk=cfe82738-b3d8-4f34-8a90-17f5ef3bf984,
snack kiloan murah cemilan manis serba GOCENG 5000 camilan Snack KRISIS enak berkualitas Harga 5 RIBU an,Ilegal,,5500,10RB+ Terjual,KAB. GRESIK,https://shopee.co.id/snack-kiloan-murah-cemilan-manis-serba-GOCENG-5000-camilan-Snack-KRISIS-enak-berkualitas-Harga-5-RIBU-an-i.82302509.5063514192?sp_atk=bd98a0a7-5e3e-4550-98e5-9bfaf198c947&xptdk=bd98a0a7-5e3e-4550-98e5-9bfaf198c947,
Snack kiloan murah Chitato kentang rasa sapi panggang 250 gram free buble warp,Ilegal,,39800,"1,3RB Terjual",KOTA BEKASI,https://shopee.co.id/Snack-kiloan-murah-Chitato-kentang-rasa-sapi-panggang-250-gram-free-buble-warp-i.63063835.6420184424?sp_atk=2a5a4ae0-5cd5-4af3-8bb4-6b15dbc007af&xptdk=2a5a4ae0-5cd5-4af3-8bb4-6b15dbc007af,
SNACK KILOAN PROMO TERMURAH POCKY ORI KEMASAN REPACK,Ilegal,,25500,56 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-PROMO-TERMURAH-POCKY-ORI-KEMASAN-REPACK-i.20220739.8542739233?sp_atk=5873e340-ec23-48b1-99fb-902a9b56ee33&xptdk=5873e340-ec23-48b1-99fb-902a9b56ee33,
SNACK KILOAN RIA BANKET KUE KERING,Ilegal,,25000,98 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-RIA-BANKET-KUE-KERING-i.8647137.22342163303?sp_atk=8505568c-b94e-4c88-b2cf-b0e2fe7842df&xptdk=8505568c-b94e-4c88-b2cf-b0e2fe7842df,
SNACK KILOAN RIA BANKET KUE KERING,Ilegal,,25000,98 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-RIA-BANKET-KUE-KERING-i.8647137.22342163303?sp_atk=a446320b-22bb-4154-8459-4a22ea9967be&xptdk=a446320b-22bb-4154-8459-4a22ea9967be,
SNACK KILOAN ROKA WAFER BAR CEMILAN MURAH,Ilegal,,45999,58 Terjual,KOTA MAKASSAR,https://shopee.co.id/SNACK-KILOAN-ROKA-WAFER-BAR-CEMILAN-MURAH-i.8647137.23652675178?sp_atk=cf53aa86-99d6-4da4-a6cd-b5602a72130d&xptdk=cf53aa86-99d6-4da4-a6cd-b5602a72130d,
SNACK KILOAN ROMA SARI GANDUM COKLAT KEMASAN 450 GRAM,Ilegal,,27999,262 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-ROMA-SARI-GANDUM-COKLAT-KEMASAN-450-GRAM-i.20220739.9142254363?sp_atk=fdc37989-51ca-40b0-af82-aa2c4cf6ba43&xptdk=fdc37989-51ca-40b0-af82-aa2c4cf6ba43,
SNACK KILOAN ROMA SARI GANDUM KEMASAN 450gr,Ilegal,,14499,122 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-ROMA-SARI-GANDUM-KEMASAN-450gr-i.146082040.11838868796?sp_atk=1466a8a2-ad39-402a-ba33-bb7f91239c16&xptdk=1466a8a2-ad39-402a-ba33-bb7f91239c16,
Snack Kiloan Serba Kerupuk 250 Gram,Ilegal,,12000,158 Terjual,KAB. BOYOLALI,https://shopee.co.id/Snack-Kiloan-Serba-Kerupuk-250-Gram-i.87612435.23457891005?sp_atk=eb0d6252-e550-4ca6-916b-c716579b1863&xptdk=eb0d6252-e550-4ca6-916b-c716579b1863,
snack kiloan serba pedas 250 gram makanan ringan cemilan camilan jajanan kiloan asin gurih,Ilegal,,19500,10RB+ Terjual,KAB. BOGOR,https://shopee.co.id/snack-kiloan-serba-pedas-250-gram-makanan-ringan-cemilan-camilan-jajanan-kiloan-asin-gurih-i.279105548.9326930785?sp_atk=347ed58f-769c-4ec6-ae7e-19e9ba7862d6&xptdk=347ed58f-769c-4ec6-ae7e-19e9ba7862d6,
Snack kiloan simba choco chips,Ilegal,,13000,426 Terjual,KAB. JEMBER,https://shopee.co.id/Snack-kiloan-simba-choco-chips-i.55379435.6315721348?sp_atk=5aa94ea4-e7cb-4f82-b72a-4b195f9a22d8&xptdk=5aa94ea4-e7cb-4f82-b72a-4b195f9a22d8,
SNACK KILOAN SNACK RIRY ORIGINAL RENYAH & GURIH  REPACK 200 GRAM,Ilegal,,14999,595 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-SNACK-RIRY-ORIGINAL-RENYAH-GURIH-REPACK-200-GRAM-i.401358187.3890019319?sp_atk=29be21ff-cabc-4c1b-a8a4-a007332e1f19&xptdk=29be21ff-cabc-4c1b-a8a4-a007332e1f19,
snack kiloan stik kentang asin 125 gram makanan ringan enak jajanan cemilan camilan murah,Ilegal,,8700,722 Terjual,KAB. BOGOR,https://shopee.co.id/snack-kiloan-stik-kentang-asin-125-gram-makanan-ringan-enak-jajanan-cemilan-camilan-murah-i.253603093.25552278863?sp_atk=5c53f79f-5785-4a51-aa37-30ef4c42581c&xptdk=5c53f79f-5785-4a51-aa37-30ef4c42581c,
SNACK KILOAN TERLENGKAP 250 GRAM makanan ringan jajanan cemilan camilan pedas asin gurih manis murah,Ilegal,,22000,10RB+ Terjual,KAB. BOGOR,https://shopee.co.id/SNACK-KILOAN-TERLENGKAP-250-GRAM-makanan-ringan-jajanan-cemilan-camilan-pedas-asin-gurih-manis-murah-i.608259058.14928982524?sp_atk=d739a67b-99da-4d71-a997-5de10a414d3e&xptdk=d739a67b-99da-4d71-a997-5de10a414d3e,
SNACK KILOAN TERMURAH WAFER SERBA 250 GRAM,Ilegal,,12999,86 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-TERMURAH-WAFER-SERBA-250-GRAM-i.20220739.14301683893?sp_atk=ad795225-96fa-4c2d-8663-2befbfe3b1d2&xptdk=ad795225-96fa-4c2d-8663-2befbfe3b1d2,
SNACK KILOAN TERMURAH!!!Astor Mini Barcelona 250 gr FREE BUBBLE WRAP/KARDUS,Ilegal,,12999,"1,4RB Terjual",KOTA SEMARANG,https://shopee.co.id/SNACK-KILOAN-TERMURAH!!!Astor-Mini-Barcelona-250-gr-FREE-BUBBLE-WRAP-KARDUS-i.138298560.13712652637?sp_atk=d04d31a7-f85b-4db6-b0d5-5302ce8168f7&xptdk=d04d31a7-f85b-4db6-b0d5-5302ce8168f7,
SNACK KILOAN TERMURAH!!!CISMSAK/MACARONI CHEESE ORI/MACARONI KRAFT 250 GR,Ilegal,,25999,1RB Terjual,KOTA SEMARANG,https://shopee.co.id/SNACK-KILOAN-TERMURAH!!!CISMSAK-MACARONI-CHEESE-ORI-MACARONI-KRAFT-250-GR-i.138298560.21004077558?sp_atk=5c5f4dbb-d4e8-42ac-956b-4aac273f72b4&xptdk=5c5f4dbb-d4e8-42ac-956b-4aac273f72b4,
snack kiloan tortilla balado dan bbq125 gram makanan ringan cemilan camilan jajanan pedas gurih asin,Ilegal,,9900,10RB+ Terjual,KAB. BOGOR,https://shopee.co.id/snack-kiloan-tortilla-balado-dan-bbq125-gram-makanan-ringan-cemilan-camilan-jajanan-pedas-gurih-asin-i.253603093.8031201375?sp_atk=d93059b2-baf7-407f-8f1c-f79499217568&xptdk=d93059b2-baf7-407f-8f1c-f79499217568,
SNACK KILOAN TWIST CORN TES RASA JAGUNG PANGGANG DAN BBQ 200 GRAM,Ilegal,,13688,"2,2RB Terjual",KAB. GRESIK,https://shopee.co.id/SNACK-KILOAN-TWIST-CORN-TES-RASA-JAGUNG-PANGGANG-DAN-BBQ-200-GRAM-i.82302509.21514680960?sp_atk=dfcd95f0-b3eb-4caf-b580-990de2cfdbb3&xptdk=dfcd95f0-b3eb-4caf-b580-990de2cfdbb3,
SNACK KILOAN WAFER RICHEESE NABATI KEJU / RICHOCO COKLAT  250 GRAM PROMO TERMURAH,Ilegal,,12999,624 Terjual,KOTA KEDIRI,https://shopee.co.id/SNACK-KILOAN-WAFER-RICHEESE-NABATI-KEJU-RICHOCO-COKLAT-250-GRAM-PROMO-TERMURAH-i.20220739.12023922203?sp_atk=3cc21f70-5896-44c4-8deb-a9349b8e2552&xptdk=3cc21f70-5896-44c4-8deb-a9349b8e2552,
Snack Korea Banana Kick Yakgwa Pepero Pororo Honey Butter Tofu Kimchi Onion Ring Snack Impor Korean Snack,Ilegal,,16500,905 Terjual,KOTA SURABAYA,https://shopee.co.id/Snack-Korea-Banana-Kick-Yakgwa-Pepero-Pororo-Honey-Butter-Tofu-Kimchi-Onion-Ring-Snack-Impor-Korean-Snack-i.274645322.10384316645?sp_atk=53f3425b-6d93-4738-8ab0-e3293ebcc3cd&xptdk=53f3425b-6d93-4738-8ab0-e3293ebcc3cd,
SNACK NARAYA OAT CHOCO RASA COKLAT STRAWBERRY MAKANAN RINGAN CEMILAN IMPORT JAJANAN SEHAT ENAK MURAH,Ilegal,,999,"2,5RB Terjual",KOTA BANDUNG,https://shopee.co.id/SNACK-NARAYA-OAT-CHOCO-RASA-COKLAT-STRAWBERRY-MAKANAN-RINGAN-CEMILAN-IMPORT-JAJANAN-SEHAT-ENAK-MURAH-i.84532783.18842075062?sp_atk=373d6e5b-675f-41bb-b014-912fc0eba90e&xptdk=373d6e5b-675f-41bb-b014-912fc0eba90e,
Snack Ori Branded TERMURAH!!! Jetz 250 gr,Ilegal,Snack Ori,25900,635 Terjual,KOTA SEMARANG,https://shopee.co.id/Snack-Ori-Branded-TERMURAH!!!-Jetz-250-gr-i.138298560.10188794909?sp_atk=a1a79f5d-d898-497e-9674-0c437ab29a1a&xptdk=a1a79f5d-d898-497e-9674-0c437ab29a1a,
Snack Ori Branded TERMURAH!!! Jetz 250 gr,Ilegal,,25900,635 Terjual,KOTA SEMARANG,https://shopee.co.id/Snack-Ori-Branded-TERMURAH!!!-Jetz-250-gr-i.138298560.10188794909?sp_atk=6cb5bb0e-a137-4649-8500-ec3800c7440a&xptdk=6cb5bb0e-a137-4649-8500-ec3800c7440a,
Snack ORI/kiloan QTELA berat 250 gr (FREE BUBBLE WRAP),Ilegal,,10900,118 Terjual,KOTA SEMARANG,https://shopee.co.id/Snack-ORI-kiloan-QTELA-berat-250-gr-(FREE-BUBBLE-WRAP)-i.267897839.7641612493?sp_atk=8c66771b-c8f3-4b76-bed7-cb129a692884&xptdk=8c66771b-c8f3-4b76-bed7-cb129a692884,
"snack original 250gr kiloan chiki, chitato, lays, jetz chocofiesta murah",Ilegal,,37600,"1,6RB Terjual",KOTA BALIKPAPAN,https://shopee.co.id/snack-original-250gr-kiloan-chiki-chitato-lays-jetz-chocofiesta-murah-i.16003053.2462429442?sp_atk=c1966b12-e41b-4152-a233-3972427e208c&xptdk=c1966b12-e41b-4152-a233-3972427e208c,
SNACK PREMIUM IMPORT BY REQUEST,Ilegal,,35000,471 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/SNACK-PREMIUM-IMPORT-BY-REQUEST-i.132721250.17474449873?sp_atk=da0542c7-0c53-4ccc-a599-62be5d1bfd2a&xptdk=da0542c7-0c53-4ccc-a599-62be5d1bfd2a,
SNACK SAYURAN 250 GR CRISPY BUAH KERING CEMILAN SEHAT 12 MACAM,Ilegal,cemilan sehat,44900,"1,3RB Terjual",KOTA JAKARTA UTARA,https://shopee.co.id/SNACK-SAYURAN-250-GR-CRISPY-BUAH-KERING-CEMILAN-SEHAT-12-MACAM-i.63779390.23351071554?sp_atk=4c1e6ee6-559b-40f1-bcc6-e8ce50e65493&xptdk=4c1e6ee6-559b-40f1-bcc6-e8ce50e65493,
SNACK SERBA 225 GR | CEMILAN MURAH | JAJANAN | SNACK KILOAN,Ilegal,,25000,120 Terjual,KOTA PEKANBARU,https://shopee.co.id/SNACK-SERBA-225-GR-CEMILAN-MURAH-JAJANAN-SNACK-KILOAN-i.6615631.22133935948?sp_atk=1ad3403f-7577-40e3-98f6-b4201a082e42&xptdk=1ad3403f-7577-40e3-98f6-b4201a082e42,
snack serba 2500 part 2 snack kiloan makanan ringan laris jajan,Ilegal,,2500,"6,4RB Terjual",KAB. KEDIRI,https://shopee.co.id/snack-serba-2500-part-2-snack-kiloan-makanan-ringan-laris-jajan-i.1265818.19957525689?sp_atk=8d2eb8fa-b82f-4fef-bec9-a789997bfe7e&xptdk=8d2eb8fa-b82f-4fef-bec9-a789997bfe7e,
SNACK SERBA 3 RIBU / SNACK MURAH / SNACK NJRITZ ASLI CENTRAL SNACK - PART 5,Ilegal,snack murah,3500,7RB Terjual,KAB. BANDUNG,https://shopee.co.id/SNACK-SERBA-3-RIBU-SNACK-MURAH-SNACK-NJRITZ-ASLI-CENTRAL-SNACK-PART-5-i.392933278.9031648552?sp_atk=f4846ebe-ba15-4c06-a037-cb5f232f0671&xptdk=f4846ebe-ba15-4c06-a037-cb5f232f0671,
SNACK SERBA 3 RIBU / SNACK MURAH / SNACK NJRITZ ASLI CENTRAL SNACK - PART 6,Ilegal,,3500,"8,4RB Terjual",KAB. BANDUNG,https://shopee.co.id/SNACK-SERBA-3-RIBU-SNACK-MURAH-SNACK-NJRITZ-ASLI-CENTRAL-SNACK-PART-6-i.392933278.8731668925?sp_atk=7f786b7a-c466-4fe2-ab3d-d44aad4caaaf&xptdk=7f786b7a-c466-4fe2-ab3d-d44aad4caaaf,
SNACK/CEMILAN SERBA ASIN KILOAN JAKARTA 125gr (TERLENGKAP DAN TERMURAH) ( BASRENG / CHUBA / KERIPIK BAWANG / CENDOL KEJU / MAKARONI / TWIST CORN / STIK BALADO / TALAS / LANTING BAWANG / KERUPUK KULIT / SINGKONG ASIN / USUS / TAHU / SEBLAK),Ilegal,,9500,10RB+ Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/SNACK-CEMILAN-SERBA-ASIN-KILOAN-JAKARTA-125gr-(TERLENGKAP-DAN-TERMURAH)-(-BASRENG-CHUBA-KERIPIK-BAWANG-CENDOL-KEJU-MAKARONI-TWIST-CORN-STIK-BALADO-TALAS-LANTING-BAWANG-KERUPUK-KULIT-SINGKONG-ASIN-USUS-TAHU-SEBLAK)-i.275591730.20560807465?sp_atk=2b79d9e0-29b5-4eb6-bf4f-68ff47f930ed&xptdk=2b79d9e0-29b5-4eb6-bf4f-68ff47f930ed,
Soes Kering Isi Coklat Kiloan 250 Gram,Ilegal,,17500,251 Terjual,KAB. MAGETAN,https://shopee.co.id/Soes-Kering-Isi-Coklat-Kiloan-250-Gram-i.387959749.12996274656?sp_atk=94c8394d-c333-489d-8048-239df6371ad5&xptdk=94c8394d-c333-489d-8048-239df6371ad5,
soju non alkohol,Ilegal,,50000,366 Terjual,KAB. BANDUNG,https://shopee.co.id/soju-non-alkohol-i.34641142.6579626205?sp_atk=a7309dae-c8d2-46ed-853b-cd95096a8f9e&xptdk=a7309dae-c8d2-46ed-853b-cd95096a8f9e,
sojuin soju halal 100% original/sparkling water korea,Ilegal,,22000,"2,5RB Terjual",KOTA CIMAHI,https://shopee.co.id/sojuin-soju-halal-100-original-sparkling-water-korea-i.19267939.7074860461?sp_atk=26757571-87c8-4e16-ad9b-27ca9b32b454&xptdk=26757571-87c8-4e16-ad9b-27ca9b32b454,
Sojuin sparkling water Halal (Buy 1 Get 1 sloki),Ilegal,,28888,"2,1RB Terjual",KOTA BANDUNG,https://shopee.co.id/Sojuin-sparkling-water-Halal-(Buy-1-Get-1-sloki)-i.151209207.6651163459?sp_atk=8815f2e7-22a0-49c7-91b8-1172683d291d&xptdk=8815f2e7-22a0-49c7-91b8-1172683d291d,
SOMAEK Soju Beer Yuzu 320ml,Ilegal,,25000,8 Terjual,KOTA SURABAYA,https://shopee.co.id/SOMAEK-Soju-Beer-Yuzu-320ml-i.1162828278.25710132267?sp_atk=e530f85f-ecfc-4017-abb5-fbfce6dfb4ee&xptdk=e530f85f-ecfc-4017-abb5-fbfce6dfb4ee,
SOMTAM Thailand / Salad Thailand Seafood Komplit - Runakitchen,Ilegal,,65218,722 Terjual,KOTA SURABAYA,https://shopee.co.id/SOMTAM-Thailand-Salad-Thailand-Seafood-Komplit-Runakitchen-i.63192420.23470498722?sp_atk=56030f50-fabd-4b8a-a9dc-625e54686a66&xptdk=56030f50-fabd-4b8a-a9dc-625e54686a66,
SPIX MI GORENG 2 RENTENG X 10 PCS = 20,Legal,,10500,"1,4RB Terjual",KOTA MEDAN,https://shopee.co.id/SPIX-MI-GORENG-2-RENTENG-X-10-PCS-20-i.124164688.4565962554?sp_atk=995dead2-b9d8-4749-a97a-e137fa0b31f3&xptdk=995dead2-b9d8-4749-a97a-e137fa0b31f3,
Star Village Sparkling Grape Juice 750ML Jus Anggur Soda Produk Spain,Ilegal,sparkling grape,52000,"3,5RB Terjual",KOTA SURABAYA,https://shopee.co.id/Star-Village-Sparkling-Grape-Juice-750ML-Jus-Anggur-Soda-Produk-Spain-i.60722040.5828588330?sp_atk=38b217f8-a7cf-40be-9747-9a3a4d2fc694&xptdk=38b217f8-a7cf-40be-9747-9a3a4d2fc694,
Star Village Sparkling Red Grape Drink Non Alcohol 750ml - Halal,Ilegal,sparkling red grape,54000,"1,7RB Terjual",KAB. TANGERANG,https://shopee.co.id/Star-Village-Sparkling-Red-Grape-Drink-Non-Alcohol-750ml-Halal-i.263060500.8361600401?sp_atk=aad26cfc-e46a-4692-97f4-6c79338c86db&xptdk=aad26cfc-e46a-4692-97f4-6c79338c86db,
Sterling Blended Whisky,Ilegal,,360000,5 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Sterling-Blended-Whisky-i.6679459.17754093205?sp_atk=86ec3c88-d1f1-424e-af53-24c39ff5044f&xptdk=86ec3c88-d1f1-424e-af53-24c39ff5044f,
Sterling Reserve B10 Premium Scotch Whisky 750mL,Ilegal,,345000,32 Terjual,KOTA JAKARTA SELATAN,https://shopee.co.id/Sterling-Reserve-B10-Premium-Scotch-Whisky-750mL-i.735414402.19941041675?sp_atk=3442b5f9-5ada-4af5-8ca4-eae8d4bfeeff&xptdk=3442b5f9-5ada-4af5-8ca4-eae8d4bfeeff,
Sterling Reserve whisky,Ilegal,,355000,305 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Sterling-Reserve-whisky-i.444510674.18018234395?sp_atk=91c525cd-6153-4800-a4d7-6e57011ca47b&xptdk=91c525cd-6153-4800-a4d7-6e57011ca47b,
Stik Coklat Balado DUO 500 gr Snack Kiloan Cemilan,Ilegal,,20000,243 Terjual,KAB. KEDIRI,https://shopee.co.id/Stik-Coklat-Balado-DUO-500-gr-Snack-Kiloan-Cemilan-i.505545666.11041710644?sp_atk=9ab288e2-6713-400a-98d1-5d43342ec78b&xptdk=9ab288e2-6713-400a-98d1-5d43342ec78b,
Stik Pangpang Pedas 1Kg Kiloan Murah Enak Renyah / Pang Pang Pedas / Phang Phang Kiloan Lezate Snack,Ilegal,,36000,178 Terjual,KAB. SUKOHARJO,https://shopee.co.id/Stik-Pangpang-Pedas-1Kg-Kiloan-Murah-Enak-Renyah-Pang-Pang-Pedas-Phang-Phang-Kiloan-Lezate-Snack-i.265729620.16101266277?sp_atk=a1c044d9-7cd6-4e72-b387-b0fa2294b126&xptdk=a1c044d9-7cd6-4e72-b387-b0fa2294b126,
"Storck knoppers crispy milk hazelnut , snack made in german, snack.import",Ilegal,,13500,136 Terjual,KOTA SURABAYA,https://shopee.co.id/Storck-knoppers-crispy-milk-hazelnut-snack-made-in-german-snack.import-i.85373688.5601174365?sp_atk=d078e8ae-64d7-444d-b289-4467a0eff110&xptdk=d078e8ae-64d7-444d-b289-4467a0eff110,
